date_time,grid,total
2017-03-21 08:00:00,21,0.0
2017-03-21 08:00:00,22,0.0
2017-03-21 08:00:00,23,0.0
2017-03-21 08:00:00,24,0.0
2017-03-21 08:00:00,25,0.0
2017-03-21 08:00:00,26,0.0
2017-03-21 08:00:00,27,0.0
2017-03-21 08:00:00,28,0.0
2017-03-21 08:00:00,29,0.0
2017-03-21 08:00:00,30,0.0
2017-03-21 08:00:00,31,0.0
2017-03-21 08:00:00,32,0.0
2017-03-21 08:00:00,33,0.0
2017-03-21 08:00:00,34,0.0
2017-03-21 08:00:00,35,0.0
2017-03-21 08:00:00,36,0.0
2017-03-21 08:00:00,37,0.0
2017-03-21 08:00:00,38,0.0
2017-03-21 08:00:00,39,0.0
2017-03-21 08:00:00,40,0.0
2017-03-21 08:00:00,41,0.0
2017-03-21 08:00:00,42,0.0
2017-03-21 08:00:00,43,0.0
2017-03-21 08:00:00,44,0.0
2017-03-21 08:00:00,45,0.0
2017-03-21 08:00:00,46,0.0
2017-03-21 08:00:00,47,0.0
2017-03-21 08:00:00,48,0.0
2017-03-21 08:00:00,49,0.0
2017-03-21 08:00:00,50,0.0
2017-03-21 09:00:00,1,0.0
2017-03-21 09:00:00,2,0.0
2017-03-21 09:00:00,3,0.0
2017-03-21 09:00:00,4,0.0
2017-03-21 09:00:00,5,0.0
2017-03-21 09:00:00,6,0.0
2017-03-21 09:00:00,7,0.0
2017-03-21 09:00:00,8,0.0
2017-03-21 09:00:00,9,0.0
2017-03-21 09:00:00,10,0.0
2017-03-21 09:00:00,11,0.0
2017-03-21 09:00:00,12,0.0
2017-03-21 09:00:00,13,0.0
2017-03-21 09:00:00,14,0.0
2017-03-21 09:00:00,15,0.0
2017-03-21 09:00:00,16,0.0
2017-03-21 09:00:00,17,0.0
2017-03-21 09:00:00,18,0.0
2017-03-21 09:00:00,19,0.0
2017-03-21 09:00:00,20,0.0
2017-03-21 09:00:00,21,0.0
2017-03-21 09:00:00,22,0.0
2017-03-21 09:00:00,23,0.0
2017-03-21 09:00:00,24,0.0
2017-03-21 09:00:00,25,0.0
2017-03-21 09:00:00,26,0.0
2017-03-21 09:00:00,27,0.0
2017-03-21 09:00:00,28,0.0
2017-03-21 09:00:00,29,0.0
2017-03-21 09:00:00,30,0.0
2017-03-21 09:00:00,31,0.0
2017-03-21 09:00:00,32,0.0
2017-03-21 09:00:00,33,0.0
2017-03-21 09:00:00,34,0.0
2017-03-21 09:00:00,35,0.0
2017-03-21 09:00:00,36,0.0
2017-03-21 09:00:00,37,0.0
2017-03-21 09:00:00,38,0.0
2017-03-21 09:00:00,39,0.0
2017-03-21 09:00:00,40,0.0
2017-03-21 09:00:00,41,0.0
2017-03-21 09:00:00,42,0.0
2017-03-21 09:00:00,43,0.0
2017-03-21 09:00:00,44,0.0
2017-03-21 09:00:00,45,0.0
2017-03-21 09:00:00,46,0.0
2017-03-21 09:00:00,47,0.0
2017-03-21 09:00:00,48,0.0
2017-03-21 09:00:00,49,0.0
2017-03-21 09:00:00,50,0.0
2017-03-21 10:00:00,1,0.0
2017-03-21 10:00:00,2,0.0
2017-03-21 10:00:00,3,0.0
2017-03-21 10:00:00,4,0.0
2017-03-21 10:00:00,5,0.0
2017-03-21 10:00:00,6,0.0
2017-03-21 10:00:00,7,0.0
2017-03-21 10:00:00,8,0.0
2017-03-21 10:00:00,9,0.0
2017-03-21 10:00:00,10,0.0
2017-03-21 10:00:00,11,0.0
2017-03-21 10:00:00,12,0.0
2017-03-21 10:00:00,13,0.0
2017-03-21 10:00:00,14,0.0
2017-03-21 10:00:00,15,0.0
2017-03-21 10:00:00,16,0.0
2017-03-21 10:00:00,17,0.0
2017-03-21 10:00:00,18,0.0
2017-03-21 10:00:00,19,0.0
2017-03-21 10:00:00,20,0.0
2017-03-21 10:00:00,21,0.0
2017-03-21 10:00:00,22,0.0
2017-03-21 10:00:00,23,0.0
2017-03-21 10:00:00,24,0.0
2017-03-21 10:00:00,25,0.0
2017-03-21 10:00:00,26,0.0
2017-03-21 10:00:00,27,0.0
2017-03-21 10:00:00,28,0.0
2017-03-21 10:00:00,29,0.0
2017-03-21 10:00:00,30,0.0
2017-03-21 10:00:00,31,0.0
2017-03-21 10:00:00,32,0.0
2017-03-21 10:00:00,33,0.0
2017-03-21 10:00:00,34,0.0
2017-03-21 10:00:00,35,0.0
2017-03-21 10:00:00,36,0.0
2017-03-21 10:00:00,37,0.0
2017-03-21 10:00:00,38,0.0
2017-03-21 10:00:00,39,0.0
2017-03-21 10:00:00,40,0.0
2017-03-21 10:00:00,41,0.0
2017-03-21 10:00:00,42,0.0
2017-03-21 10:00:00,43,0.0
2017-03-21 10:00:00,44,0.0
2017-03-21 10:00:00,45,0.0
2017-03-21 10:00:00,46,0.0
2017-03-21 10:00:00,47,0.0
2017-03-21 10:00:00,48,0.0
2017-03-21 10:00:00,49,0.0
2017-03-21 10:00:00,50,0.0
2017-03-21 11:00:00,1,0.0
2017-03-21 11:00:00,2,0.0
2017-03-21 11:00:00,3,0.0
2017-03-21 11:00:00,4,0.0
2017-03-21 11:00:00,5,0.0
2017-03-21 11:00:00,6,0.0
2017-03-21 11:00:00,7,0.0
2017-03-21 11:00:00,8,0.0
2017-03-21 11:00:00,9,0.0
2017-03-21 11:00:00,10,0.0
2017-03-21 11:00:00,11,0.0
2017-03-21 11:00:00,12,0.0
2017-03-21 11:00:00,13,0.0
2017-03-21 11:00:00,14,0.0
2017-03-21 11:00:00,15,0.0
2017-03-21 11:00:00,16,0.0
2017-03-21 11:00:00,17,0.0
2017-03-21 11:00:00,18,0.0
2017-03-21 11:00:00,19,0.0
2017-03-21 11:00:00,20,0.0
2017-03-21 11:00:00,21,0.0
2017-03-21 11:00:00,22,0.0
2017-03-21 11:00:00,23,0.0
2017-03-21 11:00:00,24,0.0
2017-03-21 11:00:00,25,0.0
2017-03-21 11:00:00,26,0.0
2017-03-21 11:00:00,27,0.0
2017-03-21 11:00:00,28,0.0
2017-03-21 11:00:00,29,0.0
2017-03-21 11:00:00,30,0.0
2017-03-21 11:00:00,31,0.0
2017-03-21 11:00:00,32,0.0
2017-03-21 11:00:00,33,0.0
2017-03-21 11:00:00,34,0.0
2017-03-21 11:00:00,35,0.0
2017-03-21 11:00:00,36,0.0
2017-03-21 11:00:00,37,0.0
2017-03-21 11:00:00,38,0.0
2017-03-21 11:00:00,39,0.0
2017-03-21 11:00:00,40,0.0
2017-03-21 11:00:00,41,0.0
2017-03-21 11:00:00,42,0.0
2017-03-21 11:00:00,43,0.0
2017-03-21 11:00:00,44,0.0
2017-03-21 11:00:00,45,0.0
2017-03-21 11:00:00,46,0.0
2017-03-21 11:00:00,47,0.0
2017-03-21 11:00:00,48,0.0
2017-03-21 11:00:00,49,0.0
2017-03-21 11:00:00,50,0.0
2017-03-21 12:00:00,1,0.0
2017-03-21 12:00:00,2,0.0
2017-03-21 12:00:00,3,0.0
2017-03-21 12:00:00,4,0.0
2017-03-21 12:00:00,5,0.0
2017-03-21 12:00:00,6,0.0
2017-03-21 12:00:00,7,0.0
2017-03-21 12:00:00,8,0.0
2017-03-21 12:00:00,9,0.0
2017-03-21 12:00:00,10,0.0
2017-03-21 12:00:00,11,0.0
2017-03-21 12:00:00,12,0.0
2017-03-21 12:00:00,13,0.0
2017-03-21 12:00:00,14,0.0
2017-03-21 12:00:00,15,0.0
2017-03-21 12:00:00,16,0.0
2017-03-21 12:00:00,17,0.0
2017-03-21 12:00:00,18,0.0
2017-03-21 12:00:00,19,0.0
2017-03-21 12:00:00,20,0.0
2017-03-21 12:00:00,21,0.0
2017-03-21 12:00:00,22,0.0
2017-03-21 12:00:00,23,0.0
2017-03-21 12:00:00,24,0.0
2017-03-21 12:00:00,25,0.0
2017-03-21 12:00:00,26,0.0
2017-03-21 12:00:00,27,0.0
2017-03-21 12:00:00,28,0.0
2017-03-21 12:00:00,29,0.0
2017-03-21 12:00:00,30,0.0
2017-03-21 12:00:00,31,0.0
2017-03-21 12:00:00,32,0.0
2017-03-21 12:00:00,33,0.0
2017-03-21 12:00:00,34,0.0
2017-03-21 12:00:00,35,0.0
2017-03-21 12:00:00,36,0.0
2017-03-21 12:00:00,37,0.0
2017-03-21 12:00:00,38,0.0
2017-03-21 12:00:00,39,0.0
2017-03-21 12:00:00,40,0.0
2017-03-21 12:00:00,41,0.0
2017-03-21 12:00:00,42,0.0
2017-03-21 12:00:00,43,0.0
2017-03-21 12:00:00,44,0.0
2017-03-21 12:00:00,45,0.0
2017-03-21 12:00:00,46,0.0
2017-03-21 12:00:00,47,0.0
2017-03-21 12:00:00,48,0.0
2017-03-21 12:00:00,49,0.0
2017-03-21 12:00:00,50,0.0
2017-03-21 13:00:00,1,0.0
2017-03-21 13:00:00,2,0.0
2017-03-21 13:00:00,3,0.0
2017-03-21 13:00:00,4,0.0
2017-03-21 13:00:00,5,0.0
2017-03-21 13:00:00,6,0.0
2017-03-21 13:00:00,7,0.0
2017-03-21 13:00:00,8,0.0
2017-03-21 13:00:00,9,0.0
2017-03-21 13:00:00,10,0.0
2017-03-21 13:00:00,11,0.0
2017-03-21 13:00:00,12,0.0
2017-03-21 13:00:00,13,0.0
2017-03-21 13:00:00,14,0.0
2017-03-21 13:00:00,15,0.0
2017-03-21 13:00:00,16,0.0
2017-03-21 13:00:00,17,0.0
2017-03-21 13:00:00,18,0.0
2017-03-21 13:00:00,19,0.0
2017-03-21 13:00:00,20,0.0
2017-03-21 13:00:00,21,0.0
2017-03-21 13:00:00,22,0.0
2017-03-21 13:00:00,23,0.0
2017-03-21 13:00:00,24,0.0
2017-03-21 13:00:00,25,0.0
2017-03-21 13:00:00,26,0.0
2017-03-21 13:00:00,27,0.0
2017-03-21 13:00:00,28,0.0
2017-03-21 13:00:00,29,0.0
2017-03-21 13:00:00,30,0.0
2017-03-21 13:00:00,31,0.0
2017-03-21 13:00:00,32,0.0
2017-03-21 13:00:00,33,0.0
2017-03-21 13:00:00,34,0.0
2017-03-21 13:00:00,35,0.0
2017-03-21 13:00:00,36,0.0
2017-03-21 13:00:00,37,0.0
2017-03-21 13:00:00,38,0.0
2017-03-21 13:00:00,39,0.0
2017-03-21 13:00:00,40,0.0
2017-03-21 13:00:00,41,0.0
2017-03-21 13:00:00,42,0.0
2017-03-21 13:00:00,43,0.0
2017-03-21 13:00:00,44,0.0
2017-03-21 13:00:00,45,0.0
2017-03-21 13:00:00,46,0.0
2017-03-21 13:00:00,47,0.0
2017-03-21 13:00:00,48,0.0
2017-03-21 13:00:00,49,0.0
2017-03-21 13:00:00,50,0.0
2017-03-21 14:00:00,1,0.0
2017-03-21 14:00:00,2,0.0
2017-03-21 14:00:00,3,0.0
2017-03-21 14:00:00,4,0.0
2017-03-21 14:00:00,5,0.0
2017-03-21 14:00:00,6,0.0
2017-03-21 14:00:00,7,0.0
2017-03-21 14:00:00,8,0.0
2017-03-21 14:00:00,9,0.0
2017-03-21 14:00:00,10,0.0
2017-03-21 14:00:00,11,0.0
2017-03-21 14:00:00,12,0.0
2017-03-21 14:00:00,13,0.0
2017-03-21 14:00:00,14,0.0
2017-03-21 14:00:00,15,0.0
2017-03-21 14:00:00,16,0.0
2017-03-21 14:00:00,17,0.0
2017-03-21 14:00:00,18,0.0
2017-03-21 14:00:00,19,0.0
2017-03-21 14:00:00,20,0.0
2017-03-21 14:00:00,21,0.0
2017-03-21 14:00:00,22,0.0
2017-03-21 14:00:00,23,0.0
2017-03-21 14:00:00,24,0.0
2017-03-21 14:00:00,25,0.0
2017-03-21 14:00:00,26,0.0
2017-03-21 14:00:00,27,0.0
2017-03-21 14:00:00,28,0.0
2017-03-21 14:00:00,29,0.0
2017-03-21 14:00:00,30,0.0
2017-03-21 14:00:00,31,0.0
2017-03-21 14:00:00,32,0.0
2017-03-21 14:00:00,33,0.0
2017-03-21 14:00:00,34,0.0
2017-03-21 14:00:00,35,0.0
2017-03-21 14:00:00,36,0.0
2017-03-21 14:00:00,37,0.0
2017-03-21 14:00:00,38,0.0
2017-03-21 14:00:00,39,0.0
2017-03-21 14:00:00,40,0.0
2017-03-21 14:00:00,41,0.0
2017-03-21 14:00:00,42,0.0
2017-03-21 14:00:00,43,0.0
2017-03-21 14:00:00,44,0.0
2017-03-21 14:00:00,45,0.0
2017-03-21 14:00:00,46,0.0
2017-03-21 14:00:00,47,0.0
2017-03-21 14:00:00,48,0.0
2017-03-21 14:00:00,49,0.0
2017-03-21 14:00:00,50,0.0
2017-03-21 15:00:00,1,0.0
2017-03-21 15:00:00,2,0.0
2017-03-21 15:00:00,3,0.0
2017-03-21 15:00:00,4,0.0
2017-03-21 15:00:00,5,0.0
2017-03-21 15:00:00,6,0.0
2017-03-21 15:00:00,7,0.0
2017-03-21 15:00:00,8,0.0
2017-03-21 15:00:00,9,0.0
2017-03-21 15:00:00,10,0.0
2017-03-21 15:00:00,11,0.0
2017-03-21 15:00:00,12,0.0
2017-03-21 15:00:00,13,0.0
2017-03-21 15:00:00,14,0.0
2017-03-21 15:00:00,15,0.0
2017-03-21 15:00:00,16,0.0
2017-03-21 15:00:00,17,0.0
2017-03-21 15:00:00,18,0.0
2017-03-21 15:00:00,19,0.0
2017-03-21 15:00:00,20,0.0
2017-03-21 15:00:00,21,0.0
2017-03-21 15:00:00,22,0.0
2017-03-21 15:00:00,23,0.0
2017-03-21 15:00:00,24,0.0
2017-03-21 15:00:00,25,0.0
2017-03-21 15:00:00,26,0.0
2017-03-21 15:00:00,27,0.0
2017-03-21 15:00:00,28,0.0
2017-03-21 15:00:00,29,0.0
2017-03-21 15:00:00,30,0.0
2017-03-21 15:00:00,31,0.0
2017-03-21 15:00:00,32,0.0
2017-03-21 15:00:00,33,0.0
2017-03-21 15:00:00,34,0.0
2017-03-21 15:00:00,35,0.0
2017-03-21 15:00:00,36,0.0
2017-03-21 15:00:00,37,0.0
2017-03-21 15:00:00,38,0.0
2017-03-21 15:00:00,39,0.0
2017-03-21 15:00:00,40,0.0
2017-03-21 15:00:00,41,0.0
2017-03-21 15:00:00,42,0.0
2017-03-21 15:00:00,43,0.0
2017-03-21 15:00:00,44,0.0
2017-03-21 15:00:00,45,0.0
2017-03-21 15:00:00,46,0.0
2017-03-21 15:00:00,47,0.0
2017-03-21 15:00:00,48,0.0
2017-03-21 15:00:00,49,0.0
2017-03-21 15:00:00,50,0.0
2017-03-21 16:00:00,1,0.0
2017-03-21 16:00:00,2,0.0
2017-03-21 16:00:00,3,0.0
2017-03-21 16:00:00,4,0.0
2017-03-21 16:00:00,5,0.0
2017-03-21 16:00:00,6,0.0
2017-03-21 16:00:00,7,0.0
2017-03-21 16:00:00,8,0.0
2017-03-21 16:00:00,9,0.0
2017-03-21 16:00:00,10,0.0
2017-03-21 16:00:00,11,0.0
2017-03-21 16:00:00,12,0.0
2017-03-21 16:00:00,13,0.0
2017-03-21 16:00:00,14,0.0
2017-03-21 16:00:00,15,0.0
2017-03-21 16:00:00,16,0.0
2017-03-21 16:00:00,17,0.0
2017-03-21 16:00:00,18,0.0
2017-03-21 16:00:00,19,0.0
2017-03-21 16:00:00,20,0.0
2017-03-21 16:00:00,21,0.0
2017-03-21 16:00:00,22,0.0
2017-03-21 16:00:00,23,0.0
2017-03-21 16:00:00,24,0.0
2017-03-21 16:00:00,25,0.0
2017-03-21 16:00:00,26,0.0
2017-03-21 16:00:00,27,0.0
2017-03-21 16:00:00,28,0.0
2017-03-21 16:00:00,29,0.0
2017-03-21 16:00:00,30,0.0
2017-03-21 16:00:00,31,0.0
2017-03-21 16:00:00,32,0.0
2017-03-21 16:00:00,33,0.0
2017-03-21 16:00:00,34,0.0
2017-03-21 16:00:00,35,0.0
2017-03-21 16:00:00,36,0.0
2017-03-21 16:00:00,37,0.0
2017-03-21 16:00:00,38,0.0
2017-03-21 16:00:00,39,0.0
2017-03-21 16:00:00,40,0.0
2017-03-21 16:00:00,41,0.0
2017-03-21 16:00:00,42,0.0
2017-03-21 16:00:00,43,0.0
2017-03-21 16:00:00,44,0.0
2017-03-21 16:00:00,45,0.0
2017-03-21 16:00:00,46,0.0
2017-03-21 16:00:00,47,0.0
2017-03-21 16:00:00,48,0.0
2017-03-21 16:00:00,49,0.0
2017-03-21 16:00:00,50,0.0
2017-03-21 17:00:00,1,0.0
2017-03-21 17:00:00,2,0.0
2017-03-21 17:00:00,3,0.0
2017-03-21 17:00:00,4,0.0
2017-03-21 17:00:00,5,0.0
2017-03-21 17:00:00,6,0.0
2017-03-21 17:00:00,7,0.0
2017-03-21 17:00:00,8,0.0
2017-03-21 17:00:00,9,0.0
2017-03-21 17:00:00,10,0.0
2017-03-21 17:00:00,11,0.0
2017-03-21 17:00:00,12,0.0
2017-03-21 17:00:00,13,0.0
2017-03-21 17:00:00,14,0.0
2017-03-21 17:00:00,15,0.0
2017-03-21 17:00:00,16,0.0
2017-03-21 17:00:00,17,0.0
2017-03-21 17:00:00,18,0.0
2017-03-21 17:00:00,19,0.0
2017-03-21 17:00:00,20,0.0
2017-03-21 17:00:00,21,0.0
2017-03-21 17:00:00,22,0.0
2017-03-21 17:00:00,23,0.0
2017-03-21 17:00:00,24,0.0
2017-03-21 17:00:00,25,0.0
2017-03-21 17:00:00,26,0.0
2017-03-21 17:00:00,27,0.0
2017-03-21 17:00:00,28,0.0
2017-03-21 17:00:00,29,0.0
2017-03-21 17:00:00,30,0.0
2017-03-21 17:00:00,31,0.0
2017-03-21 17:00:00,32,0.0
2017-03-21 17:00:00,33,0.0
2017-03-21 17:00:00,34,0.0
2017-03-21 17:00:00,35,0.0
2017-03-21 17:00:00,36,0.0
2017-03-21 17:00:00,37,0.0
2017-03-21 17:00:00,38,0.0
2017-03-21 17:00:00,39,0.0
2017-03-21 17:00:00,40,0.0
2017-03-21 17:00:00,41,0.0
2017-03-21 17:00:00,42,0.0
2017-03-21 17:00:00,43,0.0
2017-03-21 17:00:00,44,0.0
2017-03-21 17:00:00,45,0.0
2017-03-21 17:00:00,46,0.0
2017-03-21 17:00:00,47,0.0
2017-03-21 17:00:00,48,0.0
2017-03-21 17:00:00,49,0.0
2017-03-21 17:00:00,50,0.0
2017-03-21 18:00:00,1,0.0
2017-03-21 18:00:00,2,0.0
2017-03-21 18:00:00,3,0.0
2017-03-21 18:00:00,4,0.0
2017-03-21 18:00:00,5,0.0
2017-03-21 18:00:00,6,0.0
2017-03-21 18:00:00,7,0.0
2017-03-21 18:00:00,8,0.0
2017-03-21 18:00:00,9,0.0
2017-03-21 18:00:00,10,0.0
2017-03-21 18:00:00,11,0.0
2017-03-21 18:00:00,12,0.0
2017-03-21 18:00:00,13,0.0
2017-03-21 18:00:00,14,0.0
2017-03-21 18:00:00,15,0.0
2017-03-21 18:00:00,16,0.0
2017-03-21 18:00:00,17,0.0
2017-03-21 18:00:00,18,0.0
2017-03-21 18:00:00,19,0.0
2017-03-21 18:00:00,20,0.0
2017-03-21 18:00:00,21,0.0
2017-03-21 18:00:00,22,0.0
2017-03-21 18:00:00,23,0.0
2017-03-21 18:00:00,24,0.0
2017-03-21 18:00:00,25,0.0
2017-03-21 18:00:00,26,0.0
2017-03-21 18:00:00,27,0.0
2017-03-21 18:00:00,28,0.0
2017-03-21 18:00:00,29,0.0
2017-03-21 18:00:00,30,0.0
2017-03-21 18:00:00,31,0.0
2017-03-21 18:00:00,32,0.0
2017-03-21 18:00:00,33,0.0
2017-03-21 18:00:00,34,0.0
2017-03-21 18:00:00,35,0.0
2017-03-21 18:00:00,36,0.0
2017-03-21 18:00:00,37,0.0
2017-03-21 18:00:00,38,0.0
2017-03-21 18:00:00,39,0.0
2017-03-21 18:00:00,40,0.0
2017-03-21 18:00:00,41,0.0
2017-03-21 18:00:00,42,0.0
2017-03-21 18:00:00,43,0.0
2017-03-21 18:00:00,44,0.0
2017-03-21 18:00:00,45,0.0
2017-03-21 18:00:00,46,0.0
2017-03-21 18:00:00,47,0.0
2017-03-21 18:00:00,48,0.0
2017-03-21 18:00:00,49,0.0
2017-03-21 18:00:00,50,0.0
2017-03-21 19:00:00,1,0.0
2017-03-21 19:00:00,2,0.0
2017-03-21 19:00:00,3,0.0
2017-03-21 19:00:00,4,0.0
2017-03-21 19:00:00,5,0.0
2017-03-21 19:00:00,6,0.0
2017-03-21 19:00:00,7,0.0
2017-03-21 19:00:00,8,0.0
2017-03-21 19:00:00,9,0.0
2017-03-21 19:00:00,10,0.0
2017-03-21 19:00:00,11,0.0
2017-03-21 19:00:00,12,0.0
2017-03-21 19:00:00,13,0.0
2017-03-21 19:00:00,14,0.0
2017-03-21 19:00:00,15,0.0
2017-03-21 19:00:00,16,0.0
2017-03-21 19:00:00,17,0.0
2017-03-21 19:00:00,18,0.0
2017-03-21 19:00:00,19,0.0
2017-03-21 19:00:00,20,0.0
2017-03-21 19:00:00,21,0.0
2017-03-21 19:00:00,22,0.0
2017-03-21 19:00:00,23,0.0
2017-03-21 19:00:00,24,0.0
2017-03-21 19:00:00,25,0.0
2017-03-21 19:00:00,26,0.0
2017-03-21 19:00:00,27,0.0
2017-03-21 19:00:00,28,0.0
2017-03-21 19:00:00,29,0.0
2017-03-21 19:00:00,30,0.0
2017-03-21 19:00:00,31,0.0
2017-03-21 19:00:00,32,0.0
2017-03-21 19:00:00,33,0.0
2017-03-21 19:00:00,34,0.0
2017-03-21 19:00:00,35,0.0
2017-03-21 19:00:00,36,0.0
2017-03-21 19:00:00,37,0.0
2017-03-21 19:00:00,38,0.0
2017-03-21 19:00:00,39,0.0
2017-03-21 19:00:00,40,0.0
2017-03-21 19:00:00,41,0.0
2017-03-21 19:00:00,42,0.0
2017-03-21 19:00:00,43,0.0
2017-03-21 19:00:00,44,0.0
2017-03-21 19:00:00,45,0.0
2017-03-21 19:00:00,46,0.0
2017-03-21 19:00:00,47,0.0
2017-03-21 19:00:00,48,0.0
2017-03-21 19:00:00,49,0.0
2017-03-21 19:00:00,50,0.0
2017-03-21 20:00:00,1,0.0
2017-03-21 20:00:00,2,0.0
2017-03-21 20:00:00,3,0.0
2017-03-21 20:00:00,4,0.0
2017-03-21 20:00:00,5,0.0
2017-03-21 20:00:00,6,0.0
2017-03-21 20:00:00,7,0.0
2017-03-21 20:00:00,8,0.0
2017-03-21 20:00:00,9,0.0
2017-03-21 20:00:00,10,0.0
2017-03-21 20:00:00,11,0.0
2017-03-21 20:00:00,12,0.0
2017-03-21 20:00:00,13,0.0
2017-03-21 20:00:00,14,0.0
2017-03-21 20:00:00,15,0.0
2017-03-21 20:00:00,16,0.0
2017-03-21 20:00:00,17,0.0
2017-03-21 20:00:00,18,0.0
2017-03-21 20:00:00,19,0.0
2017-03-21 20:00:00,20,0.0
2017-03-21 20:00:00,21,0.0
2017-03-21 20:00:00,22,0.0
2017-03-21 20:00:00,23,0.0
2017-03-21 20:00:00,24,0.0
2017-03-21 20:00:00,25,0.0
2017-03-21 20:00:00,26,0.0
2017-03-21 20:00:00,27,0.0
2017-03-21 20:00:00,28,0.0
2017-03-21 20:00:00,29,0.0
2017-03-21 20:00:00,30,0.0
2017-03-21 20:00:00,31,0.0
2017-03-21 20:00:00,32,0.0
2017-03-21 20:00:00,33,0.0
2017-03-21 20:00:00,34,0.0
2017-03-21 20:00:00,35,0.0
2017-03-21 20:00:00,36,0.0
2017-03-21 20:00:00,37,0.0
2017-03-21 20:00:00,38,0.0
2017-03-21 20:00:00,39,0.0
2017-03-21 20:00:00,40,0.0
2017-03-21 20:00:00,41,0.0
2017-03-21 20:00:00,42,0.0
2017-03-21 20:00:00,43,0.0
2017-03-21 20:00:00,44,0.0
2017-03-21 20:00:00,45,0.0
2017-03-21 20:00:00,46,0.0
2017-03-21 20:00:00,47,0.0
2017-03-21 20:00:00,48,0.0
2017-03-21 20:00:00,49,0.0
2017-03-21 20:00:00,50,0.0
2017-03-21 21:00:00,1,0.0
2017-03-21 21:00:00,2,0.0
2017-03-21 21:00:00,3,0.0
2017-03-21 21:00:00,4,0.0
2017-03-21 21:00:00,5,0.0
2017-03-21 21:00:00,6,0.0
2017-03-21 21:00:00,7,0.0
2017-03-21 21:00:00,8,0.0
2017-03-21 21:00:00,9,0.0
2017-03-21 21:00:00,10,0.0
2017-03-21 21:00:00,11,0.0
2017-03-21 21:00:00,12,0.0
2017-03-21 21:00:00,13,0.0
2017-03-21 21:00:00,14,0.0
2017-03-21 21:00:00,15,0.0
2017-03-21 21:00:00,16,0.0
2017-03-21 21:00:00,17,0.0
2017-03-21 21:00:00,18,0.0
2017-03-21 21:00:00,19,0.0
2017-03-21 21:00:00,20,0.0
2017-03-21 21:00:00,21,0.0
2017-03-21 21:00:00,22,0.0
2017-03-21 21:00:00,23,0.0
2017-03-21 21:00:00,24,0.0
2017-03-21 21:00:00,25,0.0
2017-03-21 21:00:00,26,0.0
2017-03-21 21:00:00,27,0.0
2017-03-21 21:00:00,28,0.0
2017-03-21 21:00:00,29,0.0
2017-03-21 21:00:00,30,0.0
2017-03-21 21:00:00,31,0.0
2017-03-21 21:00:00,32,0.0
2017-03-21 21:00:00,33,0.0
2017-03-21 21:00:00,34,0.0
2017-03-21 21:00:00,35,0.0
2017-03-21 21:00:00,36,0.0
2017-03-21 21:00:00,37,0.0
2017-03-21 21:00:00,38,0.0
2017-03-21 21:00:00,39,0.0
2017-03-21 21:00:00,40,0.0
2017-03-21 21:00:00,41,0.0
2017-03-21 21:00:00,42,0.0
2017-03-21 21:00:00,43,0.0
2017-03-21 21:00:00,44,0.0
2017-03-21 21:00:00,45,0.0
2017-03-21 21:00:00,46,0.0
2017-03-21 21:00:00,47,0.0
2017-03-21 21:00:00,48,0.0
2017-03-21 21:00:00,49,0.0
2017-03-21 21:00:00,50,0.0
2017-03-21 22:00:00,1,0.0
2017-03-21 22:00:00,2,0.0
2017-03-21 22:00:00,3,0.0
2017-03-21 22:00:00,4,0.0
2017-03-21 22:00:00,5,0.0
2017-03-21 22:00:00,6,0.0
2017-03-21 22:00:00,7,0.0
2017-03-21 22:00:00,8,0.0
2017-03-21 22:00:00,9,0.0
2017-03-21 22:00:00,10,0.0
2017-03-21 22:00:00,11,0.0
2017-03-21 22:00:00,12,0.0
2017-03-21 22:00:00,13,0.0
2017-03-21 22:00:00,14,0.0
2017-03-21 22:00:00,15,0.0
2017-03-21 22:00:00,16,0.0
2017-03-21 22:00:00,17,0.0
2017-03-21 22:00:00,18,0.0
2017-03-21 22:00:00,19,0.0
2017-03-21 22:00:00,20,0.0
2017-03-21 22:00:00,21,0.0
2017-03-21 22:00:00,22,0.0
2017-03-21 22:00:00,23,0.0
2017-03-21 22:00:00,24,0.0
2017-03-21 22:00:00,25,0.0
2017-03-21 22:00:00,26,0.0
2017-03-21 22:00:00,27,0.0
2017-03-21 22:00:00,28,0.0
2017-03-21 22:00:00,29,0.0
2017-03-21 22:00:00,30,0.0
2017-03-21 22:00:00,31,0.0
2017-03-21 22:00:00,32,0.0
2017-03-21 22:00:00,33,0.0
2017-03-21 22:00:00,34,0.0
2017-03-21 22:00:00,35,0.0
2017-03-21 22:00:00,36,0.0
2017-03-21 22:00:00,37,0.0
2017-03-21 22:00:00,38,0.0
2017-03-21 22:00:00,39,0.0
2017-03-21 22:00:00,40,0.0
2017-03-21 22:00:00,41,0.0
2017-03-21 22:00:00,42,0.0
2017-03-21 22:00:00,43,0.0
2017-03-21 22:00:00,44,0.0
2017-03-21 22:00:00,45,0.0
2017-03-21 22:00:00,46,0.0
2017-03-21 22:00:00,47,0.0
2017-03-21 22:00:00,48,0.0
2017-03-21 22:00:00,49,0.0
2017-03-21 22:00:00,50,0.0
2017-03-22 08:00:00,1,0.0
2017-03-22 08:00:00,2,0.0
2017-03-22 08:00:00,3,0.0
2017-03-22 08:00:00,4,0.0
2017-03-22 08:00:00,5,0.0
2017-03-22 08:00:00,6,0.0
