,car_id,date_time,lat,lon,work_mode,mileage,speed,avg_fuel_consumption,system_mode,grid
784652,e8587,2017-02-05 15:06:30,31.227802,121.468856,ws,70700.0,4.83,9.3,huz,44.0
784682,e8587,2017-02-05 16:48:54,31.274022,121.466328,ws,70732.0,39.43,9.3,huz,45.0
784683,e8587,2017-02-05 16:47:21,31.270648,121.468936,ws,70731.0,36.28,9.3,huz,45.0
784739,e8587,2017-02-05 20:15:14,31.272994,121.466864,ws,70814.0,36.0,9.3,huz,45.0
784746,e8587,2017-02-05 20:24:27,31.273754,121.465776,ws,70816.0,3.65,9.3,huz,45.0
784785,e8587,2017-02-05 07:27:15,31.226478000000004,121.46552,ws,70510.0,61.42,9.3,huz,44.0
784791,e8587,2017-02-05 07:51:12,31.235672,121.478032,ws,70519.0,16.03,9.3,huz,46.0
784792,e8587,2017-02-05 07:50:12,31.236536,121.480784,ws,70518.0,43.36,9.3,huz,49.0
784834,e8587,2017-02-05 11:47:08,31.224754,121.356672,ws,70620.0,53.88,9.3,huz,2.0
784839,e8587,2017-02-05 12:12:37,31.201626,121.393904,ws,70632.0,65.81,9.3,huz,26.0
784840,e8587,2017-02-05 12:13:51,31.205292,121.403688,ws,70633.0,50.51,9.3,huz,27.0
784841,e8587,2017-02-05 12:14:06,31.205688,121.40426399999998,ws,70633.0,52.87,9.3,huz,27.0
784888,e8587,2017-02-05 14:48:38,31.226902000000006,121.443056,ws,70696.0,3.54,9.3,huz,35.0
784893,e8587,2017-02-05 15:06:25,31.227758,121.468744,ws,70700.0,7.53,9.3,huz,44.0
784894,e8587,2017-02-05 15:05:33,31.227468,121.467864,ws,70700.0,9.39,9.3,huz,44.0
784926,e8587,2017-02-05 16:51:41,31.27738,121.479992,ws,70733.0,43.59,9.3,huz,47.0
784981,e8587,2017-02-05 20:05:40,31.264994,121.489456,ws,70811.0,48.31,9.3,huz,3.0
784983,e8587,2017-02-05 20:14:41,31.270842,121.468704,ws,70814.0,36.78,9.3,huz,45.0
785020,e8587,2017-02-05 07:27:20,31.226806,121.466328,ws,70510.0,66.6,9.3,huz,44.0
785022,e8587,2017-02-05 07:49:57,31.235446000000003,121.481576,ws,70518.0,59.0,9.3,huz,49.0
785121,e8587,2017-02-05 14:05:24,31.270654,121.454832,ws,70684.0,4.89,9.3,huz,39.0
785134,e8587,2017-02-05 14:48:43,31.226824,121.443096,ws,70696.0,9.0,9.3,huz,35.0
785141,e8587,2017-02-05 15:05:18,31.227202,121.466992,ws,70700.0,34.48,9.3,huz,44.0
785142,e8587,2017-02-05 15:05:08,31.226848,121.466168,ws,70700.0,31.21,9.3,huz,44.0
785168,e8587,2017-02-05 16:47:26,31.271004,121.46856,ws,70731.0,37.4,9.3,huz,45.0
785170,e8587,2017-02-05 16:51:26,31.277074,121.479184,ws,70733.0,7.03,9.3,huz,47.0
785214,e8587,2017-02-05 20:14:36,31.270390000000006,121.469248,ws,70814.0,35.38,9.3,huz,45.0
785215,e8587,2017-02-05 20:14:46,31.271248,121.468352,ws,70814.0,37.46,9.3,huz,45.0
785242,e8587,2017-02-05 07:32:49,31.237338,121.481096,ws,70513.0,56.13,9.3,huz,49.0
785253,e8587,2017-02-05 08:09:25,31.237304,121.455672,ws,70524.0,23.56,9.3,huz,40.0
785286,e8587,2017-02-05 11:49:41,31.220148,121.35588,ws,70621.0,1.68,9.3,huz,2.0
785287,e8587,2017-02-05 11:49:46,31.220148,121.355832,ws,70621.0,3.43,9.3,huz,2.0
785317,e8587,2017-02-05 14:05:58,31.270144,121.453416,ws,70684.0,13.61,9.3,huz,39.0
785318,e8587,2017-02-05 14:06:04,31.27022,121.453288,ws,70684.0,42.63,9.3,huz,39.0
785329,e8587,2017-02-05 14:49:12,31.226424,121.443976,ws,70696.0,52.93,9.3,huz,35.0
785331,e8587,2017-02-05 15:06:01,31.227692,121.468504,ws,70700.0,5.51,9.3,huz,44.0
785369,e8587,2017-02-05 16:48:49,31.27388,121.466144,ws,70731.0,7.59,9.3,huz,45.0
785435,e8587,2017-02-05 20:07:13,31.265308,121.486032,ws,70812.0,48.88,9.3,huz,9.0
785436,e8587,2017-02-05 20:07:23,31.264584000000006,121.485512,ws,70812.0,37.46,9.3,huz,3.0
785470,e8587,2017-02-05 07:32:34,31.235544,121.481584,ws,70512.0,50.68,9.3,huz,49.0
785516,e8587,2017-02-05 11:37:29,31.234656,121.374176,ws,70617.0,17.6,9.3,huz,6.0
785527,e8587,2017-02-05 12:09:19,31.186876,121.358944,ws,70628.0,59.0,9.3,huz,24.0
785529,e8587,2017-02-05 12:12:27,31.201078000000006,121.392184,ws,70632.0,59.68,9.3,huz,26.0
785562,e8587,2017-02-05 14:06:52,31.272818,121.451592,ws,70684.0,1.74,9.3,huz,39.0
785575,e8587,2017-02-05 15:06:56,31.227928,121.469144,ws,70700.0,13.89,9.3,huz,44.0
785576,e8587,2017-02-05 15:06:36,31.22782,121.468888,ws,70700.0,1.01,9.3,huz,44.0
785579,e8587,2017-02-05 15:23:17,31.228104,121.468704,ws,70703.0,66.54,9.3,huz,44.0
785580,e8587,2017-02-05 15:23:12,31.228446,121.46948,ws,70703.0,56.13,9.3,huz,44.0
785610,e8587,2017-02-05 16:48:59,31.274358000000007,121.466872,ws,70732.0,58.38,9.3,huz,45.0
785743,e8587,2017-02-05 11:22:30,31.190194,121.417296,ws,70609.0,67.5,9.3,huz,30.0
785776,e8587,2017-02-05 14:06:08,31.270584000000003,121.453048,ws,70684.0,59.0,9.3,huz,39.0
785777,e8587,2017-02-05 14:05:53,31.270128000000003,121.45348,ws,70684.0,3.6,9.3,huz,39.0
785778,e8587,2017-02-05 14:05:29,31.270592,121.454712,ws,70684.0,16.7,9.3,huz,39.0
785789,e8587,2017-02-05 15:06:41,31.227848,121.468952,ws,70700.0,11.7,9.3,huz,44.0
785790,e8587,2017-02-05 15:06:05,31.227718,121.46856,ws,70700.0,1.8,9.3,huz,44.0
785791,e8587,2017-02-05 15:06:15,31.227728000000006,121.468608,ws,70700.0,3.31,9.3,huz,44.0
785880,e8587,2017-02-05 20:24:55,31.274766,121.46516,ws,70816.0,19.96,9.3,huz,45.0
785881,e8587,2017-02-05 20:24:45,31.27423,121.46568,ws,70816.0,33.52,9.3,huz,45.0
785905,e857,2017-02-05 15:08:22,31.282196000000006,121.478504,ws,32371.0,6.86,6.6,huz,48.0
785906,e857,2017-02-05 15:08:01,31.28102,121.477928,ws,32371.0,41.4,6.6,huz,48.0
785923,e857,2017-02-05 16:54:58,31.239344,121.409848,ws,32401.0,34.42,6.6,huz,28.0
785972,e857,2017-02-05 20:55:48,31.269686,121.48896,ws,32466.0,34.36,6.6,huz,9.0
785973,e857,2017-02-05 21:02:41,31.277462,121.479968,ws,32468.0,19.63,6.6,huz,47.0
785977,e857,2017-02-05 21:03:29,31.277066,121.476112,ws,32469.0,55.4,6.6,huz,47.0
785983,e857,2017-02-05 23:11:07,31.270538,121.454592,ws,32471.0,24.8,6.6,huz,39.0
785984,e857,2017-02-05 23:11:12,31.270384000000004,121.45428,ws,32471.0,24.86,6.6,huz,39.0
786020,e857,2017-02-05 16:36:31,31.204572,121.39492,ws,32395.0,28.35,6.6,huz,26.0
786128,e857,2017-02-05 16:52:27,31.239842,121.406024,ws,32400.0,36.95,6.6,huz,28.0
786204,e857,2017-02-05 21:08:49,31.27362,121.465448,ws,32470.0,16.31,6.6,huz,45.0
786283,e857,2017-02-05 19:24:37,31.291484000000004,121.51616,ws,32442.0,44.43,6.6,huz,22.0
786284,e857,2017-02-05 19:26:27,31.294586,121.517728,ws,32443.0,38.3,6.6,huz,22.0
786309,e857,2017-02-05 20:56:32,31.26926,121.485824,ws,32467.0,24.75,6.6,huz,9.0
786311,e857,2017-02-05 21:02:46,31.277334000000003,121.479696,ws,32468.0,21.09,6.6,huz,47.0
786336,e857,2017-02-05 15:07:19,31.279144,121.475096,ws,32370.0,53.66,6.6,huz,47.0
786337,e857,2017-02-05 15:08:32,31.28221,121.478864,ws,32371.0,32.9,6.6,huz,48.0
786344,e857,2017-02-05 16:36:26,31.20423,121.394832,ws,32395.0,26.26,6.6,huz,26.0
786366,e857,2017-02-05 18:06:49,31.227606,121.468336,ws,32420.0,33.69,6.6,huz,44.0
786369,e857,2017-02-05 18:32:20,31.243928000000004,121.464728,ws,32424.0,10.18,6.6,huz,42.0
786419,e857,2017-02-05 20:56:11,31.268676,121.487512,ws,32467.0,32.06,6.6,huz,9.0
786423,e857,2017-02-05 21:03:10,31.276854,121.477432,ws,32468.0,44.04,6.6,huz,47.0
786425,e857,2017-02-05 21:08:54,31.273468,121.465216,ws,32470.0,14.62,6.6,huz,45.0
786529,e857,2017-02-05 21:07:35,31.274444,121.466824,ws,32470.0,25.2,6.6,huz,45.0
786531,e857,2017-02-05 21:08:59,31.273366,121.46506399999998,ws,32470.0,16.76,6.6,huz,45.0
786570,e857,2017-02-05 15:07:36,31.279902000000003,121.476448,ws,32370.0,3.54,6.6,huz,47.0
786615,e857,2017-02-05 19:23:10,31.290274,121.516704,ws,32442.0,49.1,6.6,huz,22.0
786616,e857,2017-02-05 19:25:03,31.293768,121.5156,ws,32442.0,38.41,6.6,huz,22.0
786647,e857,2017-02-05 21:07:30,31.274654,121.46716,ws,32470.0,28.57,6.6,huz,45.0
786648,e857,2017-02-05 21:02:56,31.27705,121.478928,ws,32468.0,37.23,6.6,huz,47.0
786676,e857,2017-02-05 15:08:42,31.282088,121.47988,ws,32371.0,37.74,6.6,huz,48.0
786677,e857,2017-02-05 15:07:51,31.280356,121.477208,ws,32370.0,34.42,6.6,huz,48.0
786681,e857,2017-02-05 16:34:29,31.202202000000003,121.394992,ws,32394.0,0.0,6.6,huz,26.0
786709,e857,2017-02-05 18:31:42,31.242742,121.46496,ws,32424.0,39.15,6.6,huz,42.0
786728,e857,2017-02-05 19:23:15,31.290734000000004,121.516496,ws,32442.0,31.83,6.6,huz,22.0
786729,e857,2017-02-05 19:26:32,31.294758,121.51824,ws,32443.0,38.02,6.6,huz,22.0
786761,e857,2017-02-05 20:56:42,31.269302000000003,121.485032,ws,32467.0,27.11,6.6,huz,9.0
786763,e857,2017-02-05 20:56:17,31.268818,121.487072,ws,32467.0,41.9,6.6,huz,9.0
786765,e857,2017-02-05 21:07:25,31.274908,121.467544,ws,32470.0,36.5,6.6,huz,45.0
786766,e857,2017-02-05 21:07:40,31.274304,121.466616,ws,32470.0,6.69,6.6,huz,45.0
786796,e857,2017-02-05 15:07:56,31.280644,121.477576,ws,32370.0,36.05,6.6,huz,48.0
786797,e857,2017-02-05 15:07:46,31.280124,121.476864,ws,32370.0,28.4,6.6,huz,48.0
786798,e857,2017-02-05 15:07:41,31.279942,121.476544,ws,32370.0,21.93,6.6,huz,47.0
786804,e857,2017-02-05 16:36:21,31.203882,121.39472,ws,32395.0,30.6,6.6,huz,26.0
786851,e857,2017-02-05 19:26:17,31.29425,121.5168,ws,32443.0,27.56,6.6,huz,22.0
786886,e857,2017-02-05 21:03:34,31.277066,121.476112,ws,32469.0,53.94,6.6,huz,47.0
786919,e857,2017-02-05 16:36:16,31.203498,121.394584,ws,32395.0,37.35,6.6,huz,26.0
786944,e857,2017-02-05 18:07:02,31.22813,121.469664,ws,32421.0,44.6,6.6,huz,44.0
786975,e857,2017-02-05 19:26:22,31.294408,121.51724,ws,32443.0,36.22,6.6,huz,22.0
787000,e857,2017-02-05 20:55:53,31.269388,121.488608,ws,32466.0,33.75,6.6,huz,9.0
787002,e857,2017-02-05 21:02:51,31.277198,121.47936,ws,32468.0,28.12,6.6,huz,47.0
787005,e857,2017-02-05 21:07:45,31.274258000000003,121.466544,ws,32470.0,1.01,6.6,huz,45.0
787007,e857,2017-02-05 21:03:25,31.277066,121.476112,ws,32468.0,56.75,6.6,huz,47.0
787046,e7082,2017-02-05 01:18:48,31.312072,121.534352,ws,100446.0,52.42,,huz,23.0
787047,e7082,2017-02-05 01:19:01,31.310270000000006,121.534336,ws,100446.0,57.2,,huz,23.0
787094,e7082,2017-02-05 00:36:35,31.263964,121.485336,ws,100426.0,53.21,,huz,3.0
787095,e7082,2017-02-05 00:36:45,31.26517,121.485872,ws,100426.0,54.56,,huz,9.0
787096,e7082,2017-02-05 00:36:55,31.266498,121.48648,ws,100427.0,59.34,,huz,9.0
787097,e7082,2017-02-05 00:36:50,31.265790000000006,121.486192,ws,100427.0,57.88,,huz,9.0
787145,e7082,2017-02-05 00:36:40,31.264574,121.485608,ws,100426.0,50.79,,huz,3.0
787159,e7082,2017-02-05 01:18:33,31.313974,121.534304,ws,100446.0,43.42,,huz,23.0
787172,e7082,2017-02-05 02:05:13,31.262488,121.489312,ws,100465.0,43.48,,huz,3.0
787187,e7082,2017-02-05 00:21:27,31.245346,121.466792,ws,100421.0,45.67,,huz,19.0
787188,e7082,2017-02-05 00:26:41,31.239484,121.480472,ws,100423.0,49.38,,huz,49.0
787193,e7082,2017-02-05 00:36:30,31.263372,121.48508,ws,100426.0,48.31,,huz,3.0
787212,e7082,2017-02-05 01:18:38,31.313382,121.534304,ws,100446.0,52.14,,huz,23.0
787227,e7082,2017-02-05 02:05:08,31.262766,121.489688,ws,100465.0,34.31,,huz,3.0
787228,e7082,2017-02-05 02:05:23,31.261606,121.488872,ws,100465.0,34.36,,huz,3.0
787243,e7082,2017-02-05 00:18:55,31.247198,121.466736,ws,100420.0,1.91,,huz,19.0
787304,e7082,2017-02-05 00:26:08,31.239764,121.48032,ws,100423.0,46.57,,huz,49.0
787305,e7082,2017-02-05 00:26:31,31.238442,121.480832,ws,100423.0,43.03,,huz,49.0
787355,e7082,2017-02-05 00:37:16,31.268776000000006,121.487984,ws,100427.0,50.17,,huz,9.0
787380,e7082,2017-02-05 02:05:33,31.260898,121.4892,ws,100465.0,35.6,,huz,3.0
787408,e7082,2017-02-05 00:37:11,31.268296000000007,121.487512,ws,100427.0,49.21,,huz,9.0
787506,e7082,2017-02-05 00:21:17,31.246434000000004,121.466624,ws,100421.0,45.39,,huz,19.0
787507,e7082,2017-02-05 00:21:22,31.24592,121.466728,ws,100421.0,43.76,,huz,19.0
787523,e7082,2017-02-05 01:18:43,31.31271,121.534312,ws,100446.0,55.68,,huz,23.0
787646,e10194,2017-02-05 12:50:54,31.256668,121.43456,ws,109765.0,26.49,21.1,huz,33.0
787659,e10194,2017-02-05 14:38:42,31.291872,121.505216,ws,109798.0,17.94,21.1,huz,20.0
787660,e10194,2017-02-05 14:39:25,31.290184000000004,121.509576,ws,109799.0,40.66,21.1,huz,20.0
787665,e10194,2017-02-05 15:19:44,31.266114,121.48621599999998,ws,109809.0,33.07,21.0,huz,9.0
787721,e10194,2017-02-05 19:44:55,31.227840000000004,121.468248,ws,109896.0,56.53,21.0,huz,44.0
787723,e10194,2017-02-05 19:54:49,31.226268,121.465008,ws,109901.0,67.16,21.0,huz,44.0
787724,e10194,2017-02-05 19:54:54,31.226640000000003,121.465904,ws,109901.0,66.65,21.0,huz,44.0
787751,e10194,2017-02-05 21:14:01,31.293078,121.437216,ws,109933.0,57.09,21.0,huz,18.0
787762,e10194,2017-02-05 22:10:45,31.239006,121.409464,ws,109950.0,64.91,21.0,huz,28.0
787763,e10194,2017-02-05 22:11:05,31.236608,121.407592,ws,109950.0,50.06,21.0,huz,28.0
787780,e10194,2017-02-05 23:41:47,31.205374,121.403816,ws,109994.0,48.99,21.0,huz,27.0
787816,e10194,2017-02-05 13:33:14,31.247154,121.466568,ws,109776.0,28.57,21.1,huz,19.0
787828,e10194,2017-02-05 14:16:49,31.277334000000003,121.475696,ws,109791.0,36.56,21.1,huz,47.0
787830,e10194,2017-02-05 14:22:22,31.276966,121.478776,ws,109793.0,3.99,21.1,huz,47.0
787832,e10194,2017-02-05 14:38:37,31.291906,121.505096,ws,109798.0,5.9,21.1,huz,20.0
787838,e10194,2017-02-05 15:17:12,31.269122,121.488344,ws,109808.0,40.38,21.0,huz,9.0
787839,e10194,2017-02-05 15:17:23,31.268296000000007,121.48744,ws,109808.0,44.04,21.0,huz,9.0
787840,e10194,2017-02-05 15:19:49,31.265696,121.48604,ws,109809.0,38.41,21.0,huz,9.0
787884,e10194,2017-02-05 18:56:45,31.214314,121.5702,ws,109874.0,62.66,21.0,huz,11.0
787898,e10194,2017-02-05 19:45:00,31.227514000000006,121.467472,ws,109897.0,62.21,21.0,huz,44.0
787902,e10194,2017-02-05 20:06:30,31.246594,121.465248,ws,109904.0,44.49,21.0,huz,19.0
787953,e10194,2017-02-05 23:41:52,31.205764,121.404408,ws,109994.0,55.01,21.0,huz,27.0
787996,e10194,2017-02-05 13:25:59,31.246212,121.463768,ws,109775.0,47.7,21.1,huz,43.0
787997,e10194,2017-02-05 13:25:44,31.246126,121.46176,ws,109775.0,41.11,21.1,huz,43.0
788002,e10194,2017-02-05 13:53:00,31.27005,121.469192,ws,109783.0,49.55,21.1,huz,45.0
788013,e10194,2017-02-05 14:38:57,31.291414000000003,121.506384,ws,109799.0,45.39,21.1,huz,20.0
788026,e10194,2017-02-05 15:19:54,31.265268,121.485864,ws,109809.0,35.38,21.0,huz,9.0
788080,e10194,2017-02-05 19:45:05,31.227192,121.46671200000002,ws,109897.0,56.19,21.0,huz,44.0
788108,e10194,2017-02-05 21:41:30,31.261176000000006,121.392136,ws,109941.0,35.26,21.0,huz,15.0
788176,e10194,2017-02-05 13:55:42,31.284026,121.47871200000002,ws,109785.0,51.07,21.1,huz,48.0
788179,e10194,2017-02-05 14:16:34,31.279032,121.476528,ws,109791.0,53.71,21.1,huz,47.0
788327,e10194,2017-02-05 12:39:40,31.261248,121.450424,ws,109761.0,48.65,21.1,huz,38.0
788348,e10194,2017-02-05 14:13:09,31.284006,121.47836,ws,109791.0,53.83,21.1,huz,48.0
788352,e10194,2017-02-05 14:38:52,31.29161,121.50588,ws,109799.0,34.31,21.1,huz,20.0
788356,e10194,2017-02-05 15:20:04,31.264332,121.485504,ws,109809.0,45.11,21.0,huz,3.0
788394,e10194,2017-02-05 20:07:10,31.2465,121.46052,ws,109905.0,53.77,21.0,huz,43.0
788395,e10194,2017-02-05 20:07:00,31.246322,121.461752,ws,109905.0,32.06,21.0,huz,43.0
788422,e10194,2017-02-05 21:14:11,31.292820000000006,121.43568799999998,ws,109933.0,49.66,21.0,huz,18.0
788427,e10194,2017-02-05 21:37:14,31.261826,121.39068,ws,109941.0,41.34,21.0,huz,15.0
788514,e10194,2017-02-05 14:16:29,31.279592,121.476744,ws,109791.0,49.66,21.1,huz,47.0
788566,e10194,2017-02-05 19:44:45,31.22842,121.46963999999998,ws,109896.0,54.22,21.0,huz,44.0
788567,e10194,2017-02-05 19:45:09,31.226874,121.465944,ws,109897.0,62.55,21.0,huz,44.0
788585,e10194,2017-02-05 21:41:43,31.2602,121.3924,ws,109942.0,36.84,21.0,huz,15.0
788609,e10194,2017-02-05 23:38:05,31.187326,121.35972,ws,109990.0,67.21,21.0,huz,24.0
788643,e10194,2017-02-05 12:36:05,31.237442,121.461296,ws,109757.0,67.89,21.1,huz,41.0
788664,e10194,2017-02-05 13:55:32,31.283168,121.478504,ws,109785.0,49.27,21.1,huz,48.0
788666,e10194,2017-02-05 14:13:27,31.28169,121.477944,ws,109791.0,44.55,21.1,huz,48.0
788669,e10194,2017-02-05 14:13:04,31.284574,121.47828,ws,109791.0,47.08,21.1,huz,48.0
788670,e10194,2017-02-05 14:16:54,31.276872,121.475456,ws,109791.0,50.4,21.1,huz,47.0
788681,e10194,2017-02-05 15:19:59,31.264868,121.485744,ws,109809.0,43.31,21.0,huz,3.0
788689,e10194,2017-02-05 15:56:20,31.228066,121.469456,ws,109820.0,8.04,21.0,huz,44.0
788726,e10194,2017-02-05 19:55:22,31.228132,121.46968,ws,109902.0,54.05,21.0,huz,44.0
788732,e10194,2017-02-05 20:07:05,31.246406,121.461208,ws,109905.0,44.83,21.0,huz,43.0
788761,e10194,2017-02-05 21:37:19,31.26191,121.39128,ws,109941.0,49.05,21.0,huz,15.0
788766,e10194,2017-02-05 22:11:00,31.237092,121.407984,ws,109950.0,47.3,21.0,huz,28.0
788786,e10194,2017-02-05 23:41:42,31.205024,121.403312,ws,109994.0,45.73,21.0,huz,27.0
788837,e10194,2017-02-05 13:55:04,31.280554,121.477312,ws,109785.0,49.66,21.1,huz,48.0
788838,e10194,2017-02-05 13:54:49,31.27952,121.475376,ws,109785.0,55.29,21.1,huz,47.0
788841,e10194,2017-02-05 14:16:24,31.280158,121.476904,ws,109791.0,45.5,21.1,huz,48.0
788842,e10194,2017-02-05 14:16:39,31.27845,121.476248,ws,109791.0,57.15,21.1,huz,47.0
788851,e10194,2017-02-05 14:47:47,31.29076,121.516312,ws,109801.0,39.31,21.1,huz,22.0
789005,e10194,2017-02-05 13:33:39,31.249886,121.46572,ws,109777.0,48.65,21.1,huz,19.0
789009,e10194,2017-02-05 13:55:27,31.282632,121.478424,ws,109785.0,47.98,21.1,huz,48.0
789013,e10194,2017-02-05 14:16:59,31.276314000000006,121.475176,ws,109792.0,52.87,21.1,huz,47.0
789014,e10194,2017-02-05 14:21:53,31.276858,121.476856,ws,109793.0,29.25,21.1,huz,47.0
789070,e10194,2017-02-05 20:10:17,31.270486,121.45308,ws,109908.0,42.13,21.0,huz,39.0
789135,e10194,2017-02-05 11:56:33,31.225622,121.465544,ws,109746.0,55.01,21.1,huz,44.0
789136,e10194,2017-02-05 11:56:28,31.225128,121.466056,ws,109746.0,52.31,21.1,huz,44.0
789147,e10194,2017-02-05 12:50:35,31.256054,121.433032,ws,109765.0,46.91,21.1,huz,33.0
789159,e10194,2017-02-05 13:55:47,31.284788,121.478736,ws,109785.0,61.14,21.1,huz,48.0
789178,e10194,2017-02-05 15:55:30,31.227898,121.468736,ws,109820.0,24.13,21.0,huz,44.0
789179,e10194,2017-02-05 15:55:40,31.227962,121.469048,ws,109820.0,3.65,21.0,huz,44.0
789281,e15668,2017-02-05 11:36:27,31.19843,121.31833600000002,ws,84047.0,41.9,5.2,huz,1.0
789316,e15668,2017-02-05 13:49:35,31.20572,121.551816,ws,84102.0,40.95,5.2,huz,10.0
789324,e15668,2017-02-05 15:03:23,31.214282,121.412856,ws,84127.0,36.5,5.2,huz,29.0
789390,e15668,2017-02-05 19:41:38,31.174528,121.342536,ws,84240.0,49.78,5.2,huz,12.0
789391,e15668,2017-02-05 19:43:51,31.186276,121.356552,ws,84242.0,56.41,5.2,huz,24.0
789397,e15668,2017-02-05 20:10:06,31.247158,121.46772,ws,84258.0,34.36,5.2,huz,19.0
789398,e15668,2017-02-05 20:09:46,31.24738,121.468784,ws,84258.0,1.06,5.2,huz,19.0
789405,e15668,2017-02-05 20:39:46,31.239552000000003,121.457736,ws,84268.0,44.83,5.2,huz,40.0
789438,e15668,2017-02-05 22:59:00,31.264844,121.489784,ws,84317.0,37.74,5.2,huz,3.0
789450,e15668,2017-02-05 23:41:49,31.304504,121.509936,ws,84334.0,61.65,5.2,huz,50.0
789471,e15668,2017-02-05 11:36:37,31.199586,121.318208,ws,84047.0,55.23,5.2,huz,1.0
789505,e15668,2017-02-05 13:44:55,31.206286,121.55172,ws,84102.0,17.94,5.2,huz,10.0
789508,e15668,2017-02-05 13:50:25,31.20677,121.551592,ws,84103.0,3.15,5.2,huz,10.0
789522,e15668,2017-02-05 15:01:29,31.2148,121.412856,ws,84127.0,1.01,5.2,huz,29.0
789523,e15668,2017-02-05 15:10:17,31.201598,121.393768,ws,84130.0,41.45,5.2,huz,26.0
789601,e15668,2017-02-05 19:57:53,31.23695,121.463168,ws,84255.0,41.79,5.2,huz,41.0
789602,e15668,2017-02-05 20:10:40,31.246472,121.464136,ws,84258.0,33.69,5.2,huz,43.0
789607,e15668,2017-02-05 20:36:14,31.261942,121.454376,ws,84265.0,50.4,5.2,huz,38.0
789641,e15668,2017-02-05 22:59:48,31.266878,121.486656,ws,84318.0,42.41,5.2,huz,9.0
789642,e15668,2017-02-05 22:59:25,31.265876,121.487144,ws,84317.0,38.92,5.2,huz,9.0
789645,e15668,2017-02-05 23:13:48,31.292128,121.506104,ws,84322.0,67.66,5.2,huz,20.0
789650,e15668,2017-02-05 23:45:41,31.2904,121.516512,ws,84335.0,54.16,5.2,huz,22.0
789677,e15668,2017-02-05 13:04:20,31.20535,121.403688,ws,84082.0,63.45,5.2,huz,27.0
789678,e15668,2017-02-05 13:04:25,31.20585,121.40436,ws,84082.0,57.31,5.2,huz,27.0
789687,e15668,2017-02-05 13:46:34,31.20531,121.55183999999998,ws,84102.0,26.55,5.2,huz,10.0
789688,e15668,2017-02-05 13:49:30,31.205198,121.55191200000002,ws,84102.0,43.14,5.2,huz,10.0
789698,e15668,2017-02-05 15:10:22,31.20103,121.393664,ws,84130.0,48.82,5.2,huz,26.0
789773,e15668,2017-02-05 19:48:11,31.201836,121.394432,ws,84246.0,46.57,5.2,huz,26.0
789775,e15668,2017-02-05 19:47:42,31.200918,121.391584,ws,84245.0,42.97,5.2,huz,26.0
789780,e15668,2017-02-05 20:10:01,31.247252000000003,121.468176,ws,84258.0,27.16,5.2,huz,19.0
789784,e15668,2017-02-05 20:46:33,31.236374,121.46156,ws,84270.0,47.75,5.2,huz,41.0
789785,e15668,2017-02-05 20:48:17,31.227742,121.468536,ws,84272.0,46.23,5.2,huz,44.0
789810,e15668,2017-02-05 22:39:31,31.290262,121.505064,ws,84312.0,53.26,5.2,huz,20.0
789817,e15668,2017-02-05 23:00:13,31.26818,121.487336,ws,84318.0,5.96,5.2,huz,9.0
789820,e15668,2017-02-05 23:00:33,31.269192,121.488376,ws,84318.0,45.73,5.2,huz,9.0
789835,e15668,2017-02-05 09:56:43,31.237334000000004,121.46128799999998,ws,84001.0,62.55,5.2,huz,41.0
789870,e15668,2017-02-05 12:58:08,31.185512,121.35513600000002,ws,84076.0,59.4,5.2,huz,24.0
789878,e15668,2017-02-05 13:10:44,31.227806,121.468432,ws,84089.0,66.31,5.2,huz,44.0
789898,e15668,2017-02-05 15:04:31,31.210038,121.411184,ws,84128.0,43.14,5.2,huz,29.0
789959,e15668,2017-02-05 19:49:25,31.206158,121.404896,ws,84247.0,57.31,5.2,huz,27.0
789964,e15668,2017-02-05 20:10:35,31.246462,121.46456,ws,84258.0,26.26,5.2,huz,43.0
789967,e15668,2017-02-05 20:36:09,31.261764000000003,121.453608,ws,84265.0,56.86,5.2,huz,38.0
789968,e15668,2017-02-05 20:32:33,31.26234,121.443384,ws,84264.0,40.21,5.2,huz,36.0
790001,e15668,2017-02-05 23:00:18,31.26818,121.487336,ws,84318.0,15.52,5.2,huz,9.0
790011,e15668,2017-02-05 23:27:10,31.304872,121.509976,ws,84328.0,46.06,5.2,huz,50.0
790017,e15668,2017-02-05 23:45:31,31.291624,121.51596,ws,84335.0,54.95,5.2,huz,22.0
790059,e15668,2017-02-05 13:44:50,31.206166,121.55196,ws,84102.0,19.68,5.2,huz,10.0
790060,e15668,2017-02-05 13:50:35,31.207376,121.551456,ws,84103.0,44.66,5.2,huz,10.0
790145,e15668,2017-02-05 19:49:16,31.205244,121.403576,ws,84247.0,57.43,5.2,huz,27.0
790150,e15668,2017-02-05 20:10:16,31.246896000000003,121.466624,ws,84258.0,45.45,5.2,huz,19.0
790155,e15668,2017-02-05 20:32:28,31.262704,121.443088,ws,84264.0,30.71,5.2,huz,36.0
790156,e15668,2017-02-05 20:32:13,31.263148,121.442696,ws,84264.0,1.8,5.2,huz,36.0
790158,e15668,2017-02-05 20:46:18,31.238076,121.460736,ws,84270.0,49.16,5.2,huz,41.0
790159,e15668,2017-02-05 20:46:04,31.239724,121.459752,ws,84270.0,43.42,5.2,huz,40.0
790184,e15668,2017-02-05 22:59:09,31.265190000000004,121.488656,ws,84317.0,43.03,5.2,huz,9.0
