,car_id,date_time,lat,lon,power_mode,mileage,speed,fuel_consumption,grid
229237,r62445,2017-01-10 14:55:35,31.256058000000003,121.432143,dph,646.0,12.2,74574.0,33.0
229238,r62445,2017-01-10 14:55:40,31.256043,121.432102,dph,646.0,0.0,74576.0,33.0
229239,r62445,2017-01-10 14:55:45,31.256058000000003,121.432094,dph,646.0,0.0,74577.0,33.0
229240,r62445,2017-01-10 14:55:50,31.25607,121.432094,dph,646.0,0.0,74578.0,33.0
229241,r62445,2017-01-10 14:55:55,31.25608,121.432089,dph,646.0,0.0,74580.0,33.0
229242,r62445,2017-01-10 14:56:00,31.256083,121.432087,dph,646.0,0.0,74581.0,33.0
229243,r62445,2017-01-10 14:56:05,31.256085,121.432088,dph,646.0,0.0,74581.0,33.0
229244,r62445,2017-01-10 14:56:10,31.256085,121.432088,dph,646.0,0.0,74582.0,33.0
229245,r62445,2017-01-10 14:56:15,31.256086,121.432087,dph,646.0,0.0,74584.0,33.0
229246,r62445,2017-01-10 14:56:20,31.256086,121.432087,dph,646.0,0.0,74585.0,33.0
229247,r62445,2017-01-10 14:56:25,31.256088,121.432087,dph,646.0,0.0,74587.0,33.0
229248,r62445,2017-01-10 14:56:30,31.256088,121.432087,dph,646.0,0.0,74588.0,33.0
229249,r62445,2017-01-10 14:56:35,31.256088,121.432086,dph,646.0,0.0,74589.0,33.0
229250,r62445,2017-01-10 14:56:40,31.256090000000004,121.432086,dph,646.0,0.0,74591.0,33.0
229251,r62445,2017-01-10 14:56:45,31.256059000000004,121.432043,dph,646.0,16.6,74596.0,33.0
229252,r62445,2017-01-10 14:56:50,31.255963,121.431835,dph,646.0,12.7,74599.0,33.0
229253,r62445,2017-01-10 14:56:55,31.255826000000006,121.431858,dph,646.0,18.3,74604.0,33.0
229254,r62445,2017-01-10 14:57:00,31.255646,121.432236,dph,646.0,25.0,74608.0,33.0
229255,r62445,2017-01-10 14:57:05,31.255789,121.432673,dph,646.0,37.5,74617.0,33.0
229256,r62445,2017-01-10 14:57:10,31.256092,121.43318,dph,646.0,43.4,74623.0,33.0
229257,r62445,2017-01-10 14:57:15,31.256315,121.433795,dph,646.0,45.1,74628.0,33.0
229258,r62445,2017-01-10 14:57:20,31.256529,121.434391,dph,646.0,44.5,74632.0,33.0
229259,r62445,2017-01-10 14:57:25,31.256727,121.434938,dph,646.0,37.5,74632.0,33.0
229818,r42802,2017-01-10 13:43:07,31.191816,121.418024,dph,1467.0,0.0,156576.0,30.0
229819,r42802,2017-01-10 13:44:28,31.191808,121.418028,dph,1467.0,0.0,156579.0,30.0
229820,r42802,2017-01-10 13:44:33,31.191808,121.418028,dph,1467.0,0.0,156580.0,30.0
229821,r42802,2017-01-10 13:44:38,31.191808,121.418028,dph,1467.0,0.0,156581.0,30.0
229822,r42802,2017-01-10 13:44:43,31.191807,121.418029,dph,1467.0,0.0,156582.0,30.0
229823,r42802,2017-01-10 13:44:48,31.191807,121.418029,dph,1467.0,0.0,156583.0,30.0
229824,r42802,2017-01-10 13:44:53,31.191807,121.418028,dph,1467.0,0.0,156584.0,30.0
229825,r42802,2017-01-10 13:44:58,31.191806,121.418028,dph,1467.0,0.0,156586.0,30.0
229826,r42802,2017-01-10 13:45:03,31.191806,121.418029,dph,1467.0,0.0,156587.0,30.0
229827,r42802,2017-01-10 13:45:08,31.191806,121.418029,dph,1467.0,0.8,156589.0,30.0
229828,r42802,2017-01-10 13:45:18,31.191783,121.41805,dph,1467.0,2.2,156592.0,30.0
229829,r42802,2017-01-10 13:45:23,31.191766,121.418056,dph,1467.0,1.7,156594.0,30.0
229830,r42802,2017-01-10 13:45:28,31.191740000000006,121.418029,dph,1467.0,7.4,156596.0,30.0
229831,r42802,2017-01-10 13:45:33,31.191637,121.417901,dph,1467.0,18.3,156601.0,30.0
229832,r42802,2017-01-10 13:45:38,31.19153,121.417764,dph,1467.0,0.1,156603.0,30.0
229833,r42802,2017-01-10 13:45:43,31.191522,121.417744,dph,1467.0,5.4,156605.0,30.0
229834,r42802,2017-01-10 13:45:48,31.191499,121.41769,dph,1467.0,0.2,156607.0,30.0
229835,r42802,2017-01-10 13:45:53,31.191513,121.417676,dph,1467.0,0.0,156608.0,30.0
229836,r42802,2017-01-10 13:45:58,31.191534000000004,121.417667,dph,1467.0,0.0,156609.0,30.0
229837,r42802,2017-01-10 13:46:03,31.191533000000003,121.41767,dph,1467.0,0.0,156611.0,30.0
229838,r42802,2017-01-10 13:46:08,31.191533000000003,121.417673,dph,1467.0,0.0,156612.0,30.0
229839,r42802,2017-01-10 13:46:13,31.191532,121.417674,dph,1467.0,0.0,156613.0,30.0
229840,r42802,2017-01-10 13:46:18,31.191532,121.417674,dph,1467.0,0.0,156614.0,30.0
229841,r42802,2017-01-10 13:46:23,31.191531,121.417674,dph,1467.0,0.0,156615.0,30.0
229842,r42802,2017-01-10 13:46:38,31.191368,121.417479,dph,1467.0,6.6,156622.0,30.0
229843,r42802,2017-01-10 13:46:43,31.191281,121.417481,dph,1467.0,4.1,156624.0,30.0
229844,r42802,2017-01-10 13:46:58,31.191241,121.417499,dph,1467.0,5.1,156629.0,30.0
229845,r42802,2017-01-10 13:47:03,31.191186,121.417506,dph,1467.0,0.3,156631.0,30.0
229846,r42802,2017-01-10 13:47:08,31.191168,121.417492,dph,1467.0,1.6,156633.0,30.0
229847,r42802,2017-01-10 13:47:13,31.191137,121.417527,dph,1467.0,9.4,156635.0,30.0
229848,r42802,2017-01-10 13:47:18,31.191095,121.417566,dph,1467.0,0.0,156637.0,30.0
229849,r42802,2017-01-10 13:47:23,31.191091,121.417577,dph,1467.0,0.0,156639.0,30.0
229850,r42802,2017-01-10 13:47:28,31.191068,121.417598,dph,1467.0,5.4,156641.0,30.0
229851,r42802,2017-01-10 13:47:33,31.191019,121.417637,dph,1467.0,3.7,156642.0,30.0
229852,r42802,2017-01-10 13:47:38,31.190988,121.417655,dph,1467.0,0.1,156643.0,30.0
229853,r42802,2017-01-10 13:47:43,31.191,121.417643,dph,1467.0,0.0,156646.0,30.0
229854,r42802,2017-01-10 13:47:48,31.190996,121.417646,dph,1467.0,0.4,156648.0,30.0
229855,r42802,2017-01-10 13:47:53,31.191004,121.417644,dph,1467.0,0.2,156650.0,30.0
229856,r42802,2017-01-10 13:47:58,31.191003,121.417642,dph,1467.0,3.0,156653.0,30.0
229857,r42802,2017-01-10 13:48:03,31.190989,121.417642,dph,1467.0,1.0,156655.0,30.0
229858,r42802,2017-01-10 13:48:08,31.191003,121.417632,dph,1467.0,2.0,156657.0,30.0
229859,r42802,2017-01-10 13:48:13,31.191012,121.417631,dph,1467.0,0.6,156659.0,30.0
229860,r42802,2017-01-10 13:48:18,31.19101,121.417635,dph,1467.0,0.9,156660.0,30.0
229861,r42802,2017-01-10 13:48:23,31.191013,121.417641,dph,1467.0,0.7,156663.0,30.0
229862,r42802,2017-01-10 13:48:28,31.191013,121.417642,dph,1467.0,0.0,156665.0,30.0
229863,r42802,2017-01-10 13:48:33,31.191013,121.417642,dph,1467.0,0.1,156666.0,30.0
229864,r42802,2017-01-10 13:48:38,31.191013,121.417642,dph,1467.0,0.0,156668.0,30.0
229865,r42802,2017-01-10 13:48:43,31.191012,121.417642,dph,1467.0,0.0,156669.0,30.0
229866,r42802,2017-01-10 13:48:48,31.191019,121.417645,dph,1467.0,0.0,156670.0,30.0
229867,r42802,2017-01-10 13:48:53,31.191026,121.417649,dph,1467.0,0.0,156671.0,30.0
229868,r42802,2017-01-10 13:48:58,31.191026,121.417649,dph,1467.0,0.0,156672.0,30.0
229869,r42802,2017-01-10 13:49:03,31.191026,121.417649,dph,1467.0,0.0,156673.0,30.0
229870,r42802,2017-01-10 13:49:08,31.191026,121.417649,dph,1467.0,0.0,156674.0,30.0
229871,r42802,2017-01-10 13:49:13,31.191026,121.41765,dph,1467.0,0.0,156676.0,30.0
229872,r42802,2017-01-10 13:49:18,31.191026,121.41765,dph,1467.0,0.6,156678.0,30.0
229873,r42802,2017-01-10 13:49:23,31.191025,121.41765,dph,1467.0,0.5,156680.0,30.0
229874,r42802,2017-01-10 13:49:28,31.191025,121.41765,dph,1467.0,0.0,156681.0,30.0
229875,r42802,2017-01-10 13:49:33,31.191025,121.41765,dph,1467.0,1.2,156683.0,30.0
229876,r42802,2017-01-10 13:49:38,31.191025,121.41765,dph,1467.0,0.9,156685.0,30.0
229877,r42802,2017-01-10 13:49:43,31.191036,121.417651,dph,1467.0,0.0,156687.0,30.0
229878,r42802,2017-01-10 13:49:48,31.191051,121.417663,dph,1467.0,0.2,156689.0,30.0
229879,r42802,2017-01-10 13:49:53,31.191059000000006,121.417671,dph,1467.0,0.6,156691.0,30.0
229880,r42802,2017-01-10 13:49:58,31.191059000000006,121.417682,dph,1467.0,0.0,156692.0,30.0
229881,r42802,2017-01-10 14:24:03,31.191123,121.417772,dph,1467.0,0.0,156705.0,30.0
229882,r42802,2017-01-10 14:24:08,31.19111,121.41775,dph,1467.0,0.0,156706.0,30.0
229883,r42802,2017-01-10 14:24:13,31.191108000000003,121.41775,dph,1467.0,0.0,156707.0,30.0
229884,r42802,2017-01-10 14:24:18,31.191109,121.417751,dph,1467.0,0.0,156708.0,30.0
229885,r42802,2017-01-10 14:24:23,31.191109,121.417751,dph,1467.0,0.0,156709.0,30.0
229886,r42802,2017-01-10 14:24:28,31.191108000000003,121.417746,dph,1467.0,1.9,156711.0,30.0
229887,r42802,2017-01-10 14:24:33,31.191101,121.417722,dph,1467.0,0.0,156713.0,30.0
229888,r42802,2017-01-10 14:24:38,31.191102,121.41773,dph,1467.0,0.0,156715.0,30.0
229889,r42802,2017-01-10 14:24:43,31.1911,121.417724,dph,1467.0,0.8,156717.0,30.0
229890,r42802,2017-01-10 14:24:48,31.191068,121.417727,dph,1467.0,4.8,156719.0,30.0
229891,r42802,2017-01-10 14:24:53,31.191001,121.417761,dph,1467.0,2.5,156721.0,30.0
229892,r42802,2017-01-10 14:24:58,31.190967,121.417788,dph,1467.0,4.8,156722.0,30.0
231595,r71397,2017-01-10 12:49:54,31.260623,121.391922,dph,5728.0,0.0,40539.0,15.0
231902,r71397,2017-01-10 21:48:30,31.260361,121.392366,dph,5769.0,40.0,47044.0,15.0
231903,r71397,2017-01-10 21:48:35,31.260856,121.392237,dph,5769.0,36.1,47047.0,15.0
231904,r71397,2017-01-10 21:48:45,31.261114000000006,121.39193799999998,dph,5769.0,8.9,47049.0,15.0
231905,r71397,2017-01-10 21:48:50,31.261047,121.391946,dph,5769.0,0.2,47051.0,15.0
231906,r71397,2017-01-10 21:55:37,31.260951,121.3921,dph,5769.0,5.5,47063.0,15.0
231907,r71397,2017-01-10 21:55:42,31.260954,121.392196,dph,5769.0,13.1,47067.0,15.0
231908,r71397,2017-01-10 21:55:47,31.260674,121.392277,dph,5769.0,26.4,47074.0,15.0
233162,r72695,2017-01-10 11:11:41,31.304928000000004,121.508022,dph,1498.0,0.0,203042.0,50.0
233163,r72695,2017-01-10 11:11:46,31.304932,121.50803,dph,1498.0,0.0,203044.0,50.0
233164,r72695,2017-01-10 11:12:01,31.304935,121.508029,dph,1498.0,0.0,203048.0,50.0
233165,r72695,2017-01-10 11:12:06,31.304937,121.508029,dph,1498.0,0.0,203049.0,50.0
233166,r72695,2017-01-10 17:38:45,31.304854,121.508311,dph,1498.0,1.5,203110.0,50.0
233167,r72695,2017-01-10 17:38:50,31.304851,121.50831,dph,1498.0,1.3,203114.0,50.0
233168,r72695,2017-01-10 17:38:55,31.304845,121.508288,dph,1498.0,0.0,203117.0,50.0
233169,r72695,2017-01-10 17:39:00,31.304865000000003,121.508293,dph,1498.0,2.3,203124.0,50.0
233170,r72695,2017-01-10 17:39:05,31.304888,121.508297,dph,1498.0,0.1,203129.0,50.0
233171,r72695,2017-01-10 17:39:10,31.304889000000006,121.50829,dph,1498.0,0.1,203132.0,50.0
233172,r72695,2017-01-10 17:39:15,31.304890000000004,121.508283,dph,1498.0,1.2,203136.0,50.0
233173,r72695,2017-01-10 17:39:20,31.304884,121.508261,dph,1498.0,0.5,203138.0,50.0
233174,r72695,2017-01-10 17:39:25,31.304893,121.508238,dph,1498.0,1.1,203142.0,50.0
233175,r72695,2017-01-10 17:39:30,31.304913,121.508193,dph,1498.0,1.6,203145.0,50.0
233176,r72695,2017-01-10 17:39:35,31.304890000000004,121.508167,dph,1498.0,4.4,203150.0,50.0
233177,r72695,2017-01-10 17:39:40,31.304862,121.508141,dph,1498.0,0.0,203155.0,50.0
234138,r69591,2017-01-10 18:30:15,31.235882,121.40998799999998,dph,874.0,1.8,112711.0,28.0
234139,r69591,2017-01-10 18:30:20,31.235873,121.40996,dph,874.0,2.3,112713.0,28.0
234140,r69591,2017-01-10 18:30:25,31.235872,121.409933,dph,874.0,0.2,112715.0,28.0
234141,r69591,2017-01-10 18:30:30,31.235878000000003,121.409933,dph,874.0,1.1,112717.0,28.0
234142,r69591,2017-01-10 18:30:35,31.235862,121.409942,dph,874.0,1.4,112719.0,28.0
234143,r69591,2017-01-10 18:30:40,31.235851,121.40991499999998,dph,874.0,2.3,112721.0,28.0
234144,r69591,2017-01-10 18:30:45,31.235844,121.40988,dph,875.0,1.6,112723.0,28.0
234145,r69591,2017-01-10 18:30:50,31.235853,121.409886,dph,875.0,3.0,112724.0,28.0
234146,r69591,2017-01-10 18:30:55,31.235869,121.4099,dph,875.0,2.2,112726.0,28.0
234147,r69591,2017-01-10 18:31:00,31.235872,121.409894,dph,875.0,1.3,112728.0,28.0
234148,r69591,2017-01-10 18:31:05,31.235871000000003,121.409888,dph,875.0,1.2,112730.0,28.0
234149,r69591,2017-01-10 18:31:10,31.235866,121.409875,dph,875.0,0.4,112731.0,28.0
234150,r69591,2017-01-10 18:31:15,31.235866,121.409852,dph,875.0,0.0,112733.0,28.0
234151,r69591,2017-01-10 18:31:20,31.235867,121.409838,dph,875.0,0.5,112735.0,28.0
234152,r69591,2017-01-10 18:31:25,31.235876,121.409842,dph,875.0,1.3,112737.0,28.0
234153,r69591,2017-01-10 18:31:30,31.235888,121.409856,dph,875.0,0.5,112740.0,28.0
234154,r69591,2017-01-10 18:31:35,31.235883,121.409866,dph,875.0,0.5,112742.0,28.0
234155,r69591,2017-01-10 18:31:40,31.235881,121.40987,dph,875.0,0.5,112744.0,28.0
234156,r69591,2017-01-10 18:31:45,31.235883,121.409871,dph,875.0,0.1,112745.0,28.0
234157,r69591,2017-01-10 18:31:50,31.235878000000003,121.409868,dph,875.0,0.0,112747.0,28.0
234158,r69591,2017-01-10 18:31:55,31.235885,121.409873,dph,875.0,0.2,112750.0,28.0
234159,r69591,2017-01-10 18:32:00,31.2359,121.409897,dph,875.0,0.8,112752.0,28.0
234160,r69591,2017-01-10 18:32:05,31.235897,121.409899,dph,875.0,0.3,112754.0,28.0
234161,r69591,2017-01-10 18:32:10,31.235886,121.409899,dph,875.0,0.7,112756.0,28.0
234162,r69591,2017-01-10 18:32:15,31.235883,121.409901,dph,875.0,0.5,112757.0,28.0
234163,r69591,2017-01-10 18:32:20,31.235879,121.409904,dph,875.0,0.0,112760.0,28.0
234164,r69591,2017-01-10 18:32:25,31.235874,121.40991499999998,dph,875.0,0.0,112761.0,28.0
234165,r69591,2017-01-10 18:32:45,31.235868,121.409921,dph,875.0,0.0,112767.0,28.0
234166,r69591,2017-01-10 18:32:50,31.235867,121.409922,dph,875.0,0.0,112768.0,28.0
234167,r69591,2017-01-10 18:33:25,31.235856,121.409932,dph,875.0,0.0,112778.0,28.0
234168,r69591,2017-01-10 18:33:30,31.235856,121.409932,dph,875.0,0.0,112779.0,28.0
234169,r69591,2017-01-10 18:33:35,31.235854,121.409932,dph,875.0,0.0,112781.0,28.0
234170,r69591,2017-01-10 18:33:40,31.235854,121.409932,dph,875.0,0.0,112782.0,28.0
234171,r69591,2017-01-10 18:33:45,31.235854,121.409932,dph,875.0,0.0,112784.0,28.0
234172,r69591,2017-01-10 18:34:00,31.235853,121.409933,dph,875.0,0.0,112788.0,28.0
234173,r69591,2017-01-10 18:34:05,31.235851,121.409933,dph,875.0,0.6,112789.0,28.0
234174,r69591,2017-01-10 18:34:10,31.235857,121.409923,dph,875.0,0.0,112791.0,28.0
234175,r69591,2017-01-10 18:34:15,31.235867,121.409922,dph,875.0,0.7,112793.0,28.0
234176,r69591,2017-01-10 18:34:20,31.235872,121.40992,dph,875.0,0.0,112795.0,28.0
234177,r69591,2017-01-10 18:34:25,31.235881,121.409919,dph,875.0,0.0,112797.0,28.0
234178,r69591,2017-01-10 18:34:30,31.235884,121.409916,dph,875.0,0.0,112798.0,28.0
235349,r61586,2017-01-10 10:55:09,31.237171000000004,121.457226,dph,3821.0,0.0,525048.0,40.0
236088,r53715,2017-01-10 11:14:56,31.226707,121.468652,dph,3227.0,0.0,344352.0,44.0
236089,r53715,2017-01-10 11:15:01,31.226725,121.468647,dph,3227.0,0.0,344353.0,44.0
236090,r53715,2017-01-10 11:15:06,31.226727,121.468645,dph,3227.0,0.0,344355.0,44.0
236091,r53715,2017-01-10 11:15:11,31.226727,121.468645,dph,3227.0,0.0,344356.0,44.0
236092,r53715,2017-01-10 11:15:16,31.226727,121.468646,dph,3227.0,0.0,344357.0,44.0
236093,r53715,2017-01-10 11:15:21,31.226727,121.468646,dph,3227.0,0.0,344358.0,44.0
236094,r53715,2017-01-10 11:15:26,31.226727,121.468646,dph,3227.0,0.0,344359.0,44.0
236095,r53715,2017-01-10 11:15:31,31.226727,121.468646,dph,3227.0,0.0,344360.0,44.0
236096,r53715,2017-01-10 11:15:36,31.226727,121.468646,dph,3227.0,0.0,344361.0,44.0
236097,r53715,2017-01-10 11:15:41,31.226727,121.468646,dph,3227.0,0.0,344362.0,44.0
236098,r53715,2017-01-10 11:15:46,31.226727,121.468645,dph,3227.0,0.0,344363.0,44.0
236099,r53715,2017-01-10 11:15:51,31.226727,121.468645,dph,3227.0,0.0,344364.0,44.0
236100,r53715,2017-01-10 11:15:56,31.226727,121.468645,dph,3227.0,0.0,344365.0,44.0
236101,r53715,2017-01-10 11:16:01,31.226727,121.468645,dph,3227.0,0.0,344366.0,44.0
236102,r53715,2017-01-10 11:16:06,31.226727,121.468646,dph,3227.0,0.0,344367.0,44.0
236103,r53715,2017-01-10 11:16:11,31.226726,121.468646,dph,3227.0,0.0,344368.0,44.0
236104,r53715,2017-01-10 11:16:16,31.226726,121.468647,dph,3227.0,0.0,344369.0,44.0
236105,r53715,2017-01-10 11:16:21,31.226726,121.468647,dph,3227.0,0.0,344370.0,44.0
236106,r53715,2017-01-10 11:16:26,31.226726,121.468647,dph,3227.0,0.0,344371.0,44.0
236107,r53715,2017-01-10 11:16:31,31.226726,121.468647,dph,3227.0,0.0,344372.0,44.0
236108,r53715,2017-01-10 11:16:36,31.226726,121.468647,dph,3227.0,0.0,344373.0,44.0
236109,r53715,2017-01-10 11:16:41,31.226726,121.468646,dph,3227.0,0.0,344374.0,44.0
236110,r53715,2017-01-10 11:16:46,31.226726,121.468646,dph,3227.0,0.0,344375.0,44.0
236111,r53715,2017-01-10 11:16:51,31.226726,121.468646,dph,3227.0,0.0,344376.0,44.0
236112,r53715,2017-01-10 11:16:56,31.226726,121.468646,dph,3227.0,0.0,344378.0,44.0
236113,r53715,2017-01-10 11:17:01,31.226727,121.468645,dph,3227.0,0.0,344379.0,44.0
236114,r53715,2017-01-10 11:17:06,31.226727,121.468645,dph,3227.0,0.0,344379.0,44.0
236115,r53715,2017-01-10 11:17:11,31.226727,121.468645,dph,3227.0,0.0,344379.0,44.0
236116,r53715,2017-01-10 11:17:16,31.226726,121.468645,dph,3227.0,0.0,344380.0,44.0
236117,r53715,2017-01-10 11:17:21,31.226726,121.468645,dph,3227.0,0.0,344381.0,44.0
236118,r53715,2017-01-10 11:17:26,31.226726,121.468645,dph,3227.0,0.0,344382.0,44.0
236119,r53715,2017-01-10 11:17:31,31.226726,121.468645,dph,3227.0,0.0,344383.0,44.0
236120,r53715,2017-01-10 11:17:36,31.226726,121.468645,dph,3227.0,0.0,344384.0,44.0
236121,r53715,2017-01-10 11:17:41,31.226726,121.468645,dph,3227.0,0.0,344386.0,44.0
236122,r53715,2017-01-10 11:17:46,31.226726,121.468644,dph,3227.0,0.0,344387.0,44.0
236123,r53715,2017-01-10 11:17:51,31.226726,121.468644,dph,3227.0,0.0,344388.0,44.0
236124,r53715,2017-01-10 11:17:56,31.226726,121.468644,dph,3227.0,0.0,344389.0,44.0
236125,r53715,2017-01-10 11:18:01,31.226726,121.468644,dph,3227.0,0.0,344390.0,44.0
236126,r53715,2017-01-10 11:18:06,31.226726,121.468644,dph,3227.0,0.0,344391.0,44.0
236127,r53715,2017-01-10 11:18:11,31.226726,121.468644,dph,3227.0,0.0,344392.0,44.0
236128,r53715,2017-01-10 11:18:16,31.226726,121.468644,dph,3227.0,0.0,344393.0,44.0
236129,r53715,2017-01-10 11:18:21,31.226726,121.468643,dph,3227.0,0.0,344394.0,44.0
236130,r53715,2017-01-10 11:18:26,31.226726,121.468643,dph,3227.0,0.0,344395.0,44.0
236131,r53715,2017-01-10 11:18:31,31.226726,121.468643,dph,3227.0,0.0,344396.0,44.0
236132,r53715,2017-01-10 11:18:36,31.226726,121.468643,dph,3227.0,0.0,344397.0,44.0
236133,r53715,2017-01-10 11:18:41,31.226726,121.468643,dph,3227.0,0.0,344398.0,44.0
236134,r53715,2017-01-10 11:18:46,31.226726,121.468643,dph,3227.0,0.0,344399.0,44.0
236135,r53715,2017-01-10 11:18:51,31.226726,121.468643,dph,3227.0,0.0,344400.0,44.0
236136,r53715,2017-01-10 11:18:56,31.226726,121.468643,dph,3227.0,0.0,344401.0,44.0
236137,r53715,2017-01-10 11:19:01,31.226726,121.468643,dph,3227.0,0.0,344402.0,44.0
236138,r53715,2017-01-10 11:19:06,31.226726,121.468643,dph,3227.0,0.0,344403.0,44.0
236139,r53715,2017-01-10 11:19:11,31.226726,121.468643,dph,3227.0,0.0,344404.0,44.0
236140,r53715,2017-01-10 11:19:16,31.226725,121.468643,dph,3227.0,0.0,344405.0,44.0
236141,r53715,2017-01-10 11:19:21,31.226726,121.468643,dph,3227.0,0.0,344406.0,44.0
236142,r53715,2017-01-10 11:19:26,31.226726,121.468643,dph,3227.0,0.0,344407.0,44.0
236143,r53715,2017-01-10 11:19:31,31.226726,121.468643,dph,3227.0,0.0,344408.0,44.0
236144,r53715,2017-01-10 11:19:36,31.226726,121.468643,dph,3227.0,0.0,344409.0,44.0
236145,r53715,2017-01-10 11:19:41,31.226726,121.468643,dph,3227.0,0.0,344410.0,44.0
236146,r53715,2017-01-10 11:19:46,31.226726,121.468643,dph,3227.0,0.0,344411.0,44.0
236147,r53715,2017-01-10 11:19:51,31.226726,121.468643,dph,3227.0,0.0,344412.0,44.0
236148,r53715,2017-01-10 11:19:56,31.226726,121.468643,dph,3227.0,0.0,344413.0,44.0
236149,r53715,2017-01-10 11:20:01,31.226726,121.468642,dph,3227.0,0.0,344415.0,44.0
236150,r53715,2017-01-10 11:20:06,31.226726,121.468642,dph,3227.0,0.0,344416.0,44.0
236151,r53715,2017-01-10 11:20:11,31.226725,121.468641,dph,3227.0,0.0,344417.0,44.0
236152,r53715,2017-01-10 11:20:16,31.226725,121.468641,dph,3227.0,0.0,344418.0,44.0
236153,r53715,2017-01-10 11:20:21,31.226725,121.468641,dph,3227.0,0.0,344419.0,44.0
236154,r53715,2017-01-10 11:34:36,31.226711,121.46863799999998,dph,3227.0,0.0,344422.0,44.0
236155,r53715,2017-01-10 11:34:41,31.226711,121.46863799999998,dph,3227.0,0.0,344423.0,44.0
236156,r53715,2017-01-10 11:34:46,31.226711,121.46863799999998,dph,3227.0,0.0,344424.0,44.0
236157,r53715,2017-01-10 11:34:51,31.226711,121.46863799999998,dph,3227.0,0.0,344426.0,44.0
236158,r53715,2017-01-10 11:34:56,31.226711,121.46863799999998,dph,3227.0,0.0,344426.0,44.0
236159,r53715,2017-01-10 11:35:01,31.226711,121.46863799999998,dph,3227.0,0.0,344428.0,44.0
236160,r53715,2017-01-10 11:35:06,31.226711,121.468639,dph,3227.0,0.0,344429.0,44.0
236161,r53715,2017-01-10 11:35:11,31.226711,121.468639,dph,3227.0,0.0,344430.0,44.0
236162,r53715,2017-01-10 11:35:16,31.226711,121.468639,dph,3227.0,0.0,344431.0,44.0
236163,r53715,2017-01-10 11:35:21,31.226711,121.46863799999998,dph,3227.0,0.0,344432.0,44.0
236164,r53715,2017-01-10 11:35:26,31.226711,121.46863799999998,dph,3227.0,0.0,344433.0,44.0
236165,r53715,2017-01-10 11:35:31,31.226711,121.46863799999998,dph,3227.0,0.0,344434.0,44.0
236166,r53715,2017-01-10 11:35:36,31.226711,121.46863799999998,dph,3227.0,0.0,344435.0,44.0
236167,r53715,2017-01-10 11:35:41,31.226711,121.46863799999998,dph,3227.0,0.0,344437.0,44.0
236168,r53715,2017-01-10 11:35:46,31.226711,121.46863799999998,dph,3227.0,0.0,344438.0,44.0
236169,r53715,2017-01-10 11:35:51,31.226712,121.46863799999998,dph,3227.0,0.0,344439.0,44.0
236170,r53715,2017-01-10 11:35:56,31.226712,121.46863799999998,dph,3227.0,0.0,344440.0,44.0
236171,r53715,2017-01-10 11:36:01,31.226712,121.46863799999998,dph,3227.0,0.0,344441.0,44.0
236172,r53715,2017-01-10 11:36:06,31.226712,121.46863799999998,dph,3227.0,0.0,344442.0,44.0
236173,r53715,2017-01-10 11:36:11,31.226711,121.46863799999998,dph,3227.0,0.0,344443.0,44.0
236174,r53715,2017-01-10 11:36:16,31.226711,121.46863799999998,dph,3227.0,0.0,344444.0,44.0
236175,r53715,2017-01-10 11:36:21,31.226711,121.46863799999998,dph,3227.0,0.0,344445.0,44.0
236176,r53715,2017-01-10 11:36:26,31.226711,121.46863799999998,dph,3227.0,0.0,344446.0,44.0
236177,r53715,2017-01-10 11:36:31,31.226711,121.46863799999998,dph,3227.0,0.0,344448.0,44.0
236178,r53715,2017-01-10 11:36:36,31.226711,121.46863799999998,dph,3227.0,0.0,344449.0,44.0
236179,r53715,2017-01-10 11:36:41,31.226711,121.46863799999998,dph,3227.0,0.0,344450.0,44.0
236180,r53715,2017-01-10 11:36:46,31.226711,121.46863799999998,dph,3227.0,0.0,344451.0,44.0
